FID IID trait2
F173 I173 -1.45621492519557
F175 I175 0.912251906375041
F176 I176 0.589026146914762
F177 I177 -0.579835085428636
F178 I178 0.11939089087206
F181 I181 0.600383964896584
F182 I182 2.01520016704449
F184 I184 -0.0368161624535473
F185 I185 0.237677315131386
F189 I189 0.245820186146114
F190 I190 -2.17077048528294
F191 I191 0.882061352430942
F192 I192 -1.77308519446588
F193 I193 -0.39579420687387
F194 I194 1.50457439830607
F195 I195 -1.06278032974725
F196 I196 0.235640293684182
F197 I197 -0.54322663188889
F201 I201 -0.0396481269388631
F204 I204 -1.28455951145321
F205 I205 0.99801284543757
F207 I207 0.53618967683604
F208 I208 -0.156080451211158
F209 I209 -0.532322755794797
F210 I210 2.55206853544259
F211 I211 -0.189880215331235
F214 I214 0.858473340787442
F216 I216 -0.253646179136161
F217 I217 -0.8822823241032
F218 I218 -0.519284741853439
F219 I219 1.93608790605393
F220 I220 -0.29829532550506
F221 I221 -0.125083497915403
F222 I222 -0.27464382174809
F223 I223 -0.176426250808398
F224 I224 -0.589924365632286
F225 I225 -0.106982942922713
F226 I226 -1.7810075507709
F227 I227 1.63522477120019
F228 I228 0.979023143082437
F229 I229 0.711313959977749
F230 I230 -0.507621274680104
F233 I233 1.29222181282846
F235 I235 -0.305709574442792
F236 I236 0.969869554582526
F238 I238 -0.109369604296745
F239 I239 0.304038477281102
F240 I240 -0.115379189180507
F241 I241 -0.728747354992043
F242 I242 0.00230731994347211
F243 I243 0.282304057101727
F245 I245 1.2723523277209
F249 I249 0.41437621474144
F251 I251 0.0716235592910374
F252 I252 -0.404123594152378
F253 I253 -1.15594121394801
F254 I254 0.0158816676233082
F255 I255 -1.24347970096607
F256 I256 -0.843754346791841
F259 I259 0.262220592771325
F262 I262 -1.67199024484186
F263 I263 -0.839421927561428
F266 I266 0.905494906613058
F267 I267 1.92681040476233
F268 I268 -0.684076545304408
F269 I269 0.843753656875686
F270 I270 -0.476685543642539
F271 I271 0.603009718632037
F272 I272 2.07054250376921
F273 I273 -0.711692149864803
F274 I274 0.122898136702147
F275 I275 -0.792488271938763
F276 I276 1.62522318518907
F277 I277 -0.358626074294735
F278 I278 -1.45919875672422
F279 I279 -0.263455400687404
F280 I280 1.49227402367219
F281 I281 0.788013349557197
F282 I282 1.70512735080195
F283 I283 -0.483510200350481
F285 I285 -0.146002373967037
F286 I286 -2.29759841893674
F287 I287 0.114395086599144
F288 I288 1.13869567627045
F289 I289 1.12511624423456
F290 I290 1.04646909913902
F291 I291 -1.78155338840761
F292 I292 -1.06177255183205
F293 I293 0.139950859455644
F296 I296 1.13430963632094
F297 I297 -1.04612157671186
F298 I298 -0.485972734584218
F299 I299 1.26813616609551
F300 I300 0.0944751108066761
F301 I301 0.611995183520297
F304 I304 1.16179286287924
F306 I306 0.0639441699016451
F307 I307 0.691677110807287
F308 I308 -1.58826888618198
F310 I310 0.166046568710872
F311 I311 -0.794605435234343
F312 I312 -0.673165944155993
F313 I313 0.555847561293591
F315 I315 -0.955639310825392
F316 I316 0.143407259349986
F317 I317 1.20670516896616
F318 I318 -1.11678574738751
F320 I320 0.307096044171272
F321 I321 1.20014762166313
F322 I322 -0.438367838130847
F323 I323 -0.382563277372243
F324 I324 0.104678098701205
F325 I325 -0.738987916427621
F326 I326 -0.594805351412661
F327 I327 0.0717480048122031
F328 I328 0.43771118642423
F329 I329 1.41123178281157
F330 I330 -1.36056009742762
F331 I331 -1.6346249662249
F332 I332 0.618590808778653
F333 I333 0.831342689383351
F334 I334 0.290783011536933
F337 I337 -2.13875037234452
F338 I338 0.979119645908174
F340 I340 -0.114123036658461
F341 I341 0.84252217209959
F342 I342 0.961205730170923
F343 I343 -0.695697615782056
F344 I344 1.71445928459975
F345 I345 -0.668330641475331
F346 I346 -1.14939697160251
F347 I347 1.36165948005439
F348 I348 -0.340213991322093
F350 I350 -1.27153132447057
F351 I351 -0.807042588624971
F352 I352 -0.319247258710655
F353 I353 0.704044435988187
F354 I354 -0.415332780340798
F356 I356 -1.36809922387052
F357 I357 0.731572779019531
F358 I358 0.938327326722037
F359 I359 0.108547090000503
F360 I360 0.358057562138466
F361 I361 -1.06996678788063
F363 I363 -1.3777173765492
F364 I364 0.40959435093312
F365 I365 -1.23503548279087
F366 I366 -1.44755829956932
F368 I368 -0.3265993753
F369 I369 0.136261122833042
F370 I370 -0.0287046154104789
F371 I371 0.302786529341131
F372 I372 0.264529495778922
F373 I373 0.473810791333758
F374 I374 0.208589424362592
F375 I375 -1.2762581958704
F376 I376 0.167350646504916
F377 I377 -0.503335505613876
F378 I378 1.15075522495485
F379 I379 -0.153409985962355
F380 I380 -0.7452381600709
F381 I381 -0.486011281930535
F382 I382 -0.738010012230296
F383 I383 -1.33287361678056
F384 I384 1.73709871008602
F385 I385 0.434093555264576
F386 I386 0.680658328955746
F387 I387 0.598928167900083
F388 I388 -2.18780333125548
F389 I389 -1.49862543787364
F390 I390 0.416106265957871
F391 I391 0.738397866494986
F392 I392 0.903205836380618
F393 I393 1.49232262922339
F394 I394 -1.50266888154837
F395 I395 -0.229853862456879
F396 I396 -2.0539825531986
F398 I398 -0.207698569936183
F399 I399 -0.344678707218129
F400 I400 -1.08173545841061
F402 I402 1.86835800086304
F404 I404 -1.80000841274764
F405 I405 -0.0512162353671183
F406 I406 0.386149275330907
F407 I407 -0.677520331448289
F408 I408 -0.276391498675854
F410 I410 -0.471973779833767
F411 I411 -1.13028768519263
F412 I412 -0.176123881580967
F413 I413 1.4652381335399
F414 I414 -1.21019966338625
F418 I418 -1.8493346794894
F420 I420 0.834179409213954
F421 I421 -0.335178244413971
F423 I423 -0.47686250303249
F424 I424 0.572727805231749
F425 I425 -1.33976714332425
F426 I426 1.75903522921435
F427 I427 -0.388592248360506
F428 I428 -0.198512204429087
F429 I429 0.522900900904747
F430 I430 -0.895802670833003
F431 I431 0.978808299291118
F432 I432 -0.254863079012381
F433 I433 -0.149050673198111
F434 I434 -1.23889913854176
F435 I435 -0.595002284852968
F436 I436 0.311734809704614
F437 I437 2.85978157142484
F438 I438 1.65281600663923
F439 I439 -0.846881175404972
F440 I440 -0.442023270154326
F441 I441 -1.37595593780838
F443 I443 0.498314310700225
F444 I444 -0.72927577657409
F446 I446 -1.01455535044632
F447 I447 0.961167732749907
F448 I448 -1.3909572208495
F449 I449 -0.24598019406188
F450 I450 0.201078720445937
F451 I451 0.185150344976281
F452 I452 0.368443615797701
F453 I453 0.144844905866789
F454 I454 -1.0729486298678
F455 I455 0.754615451869187
F457 I457 -0.680633648470716
F458 I458 1.24331741946006
F459 I459 -1.18383483619421
F460 I460 -0.879404759886718
F461 I461 -0.362083030721861
F462 I462 -1.19010002886742
F463 I463 -0.0860201180788736
F464 I464 0.0417785046300803
F465 I465 0.894556974811315
F466 I466 0.0382129493364466
F467 I467 -0.804609021013608
F468 I468 0.294318490989522
F469 I469 -1.13905237341905
F470 I470 -0.142943791706888
F471 I471 0.732324639298309
F472 I472 -0.321942241623332
F473 I473 0.802204637040252
F474 I474 0.442546255480565
F475 I475 1.08896981034853
F477 I477 -1.44561362701278
F478 I478 -0.599632982917802
F479 I479 -1.32607612428987
F480 I480 1.09732612250707
F481 I481 -0.634934411947491
F482 I482 0.372720498163205
F484 I484 0.68391843031739
F485 I485 -0.141886984701641
F486 I486 0.272740490919725
F487 I487 -1.86347048235294
F488 I488 0.281997601135661
F490 I490 -1.15762058470587
F492 I492 -0.0986033337236866
F493 I493 -0.909299575552756
F494 I494 -1.25309779383627
F495 I495 -0.334917695790107
F496 I496 -0.094121578411567
F497 I497 0.0409024866934981
F498 I498 -0.667240405540068
F499 I499 0.610037600889889
F500 I500 -0.546709343652673
F501 I501 0.869302885348417
F503 I503 0.608878113383276
F504 I504 -1.0880136394551
F505 I505 1.26808165608373
F506 I506 0.224558090773427
F507 I507 1.24415694395397
F508 I508 -0.467645710800851
F509 I509 -0.335432262158056
F510 I510 -0.242293254261427
F511 I511 -1.49075603168933
F512 I512 -1.26385979616293
F513 I513 1.07531055170153
F514 I514 -0.199198017176765
F516 I516 -1.76223271617949
F517 I517 0.386911099799631
F519 I519 0.416835124407432
F520 I520 0.764461550309321
F523 I523 -2.51568805180696
F524 I524 1.06576544977676
F525 I525 0.226637308177361
F526 I526 -1.24527441947704
F527 I527 0.701305039286261
F529 I529 -0.687281183134236
F530 I530 0.159154365888829
F531 I531 -0.888107220046088
F532 I532 0.196200142145731
F533 I533 0.429370852149895
F535 I535 0.055136501844991
F536 I536 0.861309849539917
F537 I537 -0.215743524217738
F539 I539 0.994218903635582
F540 I540 -0.094699057670706
F542 I542 -1.15666383801775
F543 I543 -0.801275540370811
F544 I544 -0.0341008366345392
F545 I545 0.0646486348113982
F547 I547 0.278727399993136
F548 I548 -0.603279377471937
F549 I549 0.526200232448565
F550 I550 -0.828244072664876
F553 I553 -1.81959583282658
F554 I554 -1.49232290458375
F555 I555 0.863017464857426
F557 I557 -1.65252811285018
F558 I558 0.215302693756527
F560 I560 -0.0112821038557003
F561 I561 0.51707265067104
F562 I562 -0.175881942260529
F564 I564 0.63010084630514
F565 I565 0.892080697416557
F566 I566 -0.196341927760539
F567 I567 -0.722629033026769
F568 I568 -1.11755257375515
F569 I569 0.644606290477807
F570 I570 -1.38534364586034
F572 I572 0.252218255392692
F573 I573 -0.751217385504838
F574 I574 -1.94185951936199
F575 I575 -0.0291714710601802
F577 I577 1.0679013395918
F578 I578 -1.9009704239233
F579 I579 -0.895565414348725
F580 I580 -0.457646718760838
F581 I581 -0.803580020328632
F583 I583 1.26833183045041
F586 I586 -0.783757670874838
F587 I587 0.654210281900454
F588 I588 -0.00834593612685885
F589 I589 -0.983422807578646
F592 I592 -0.736166861546113
F593 I593 -0.937897974328396
F595 I595 -1.62181370726512
F596 I596 -1.86955449678294
F598 I598 0.103454089185371
F599 I599 -0.877830558796566
F600 I600 -0.902777893752312
F601 I601 0.00550673461994811
F602 I602 -1.40557291553941
F603 I603 1.30475384699393
F604 I604 1.37867391195487
F605 I605 -0.429592759084053
F607 I607 1.65101575726223
F608 I608 -0.551233242040668
F610 I610 -0.177676345601183
F611 I611 -1.62228050402552
F614 I614 -1.30451373590907
F616 I616 -2.16075711647946
F617 I617 0.00628283350537812
F618 I618 1.40389204510823
F620 I620 0.623800429736333
F621 I621 -0.70702975635883
F622 I622 -0.721087436859731
F623 I623 -1.11391491827501
F624 I624 -0.435463533697936
F625 I625 0.604271690162757
F627 I627 -0.773516699155798
F629 I629 -2.1488693605236
F630 I630 -0.527256629927654
F631 I631 -0.491113703137865
F632 I632 -0.492780277974604
F633 I633 -0.205330166830899
F634 I634 -1.06362532467489
F635 I635 1.03371964933506
F637 I637 0.251359219346042
F638 I638 -0.225103269891014
F639 I639 1.4524770275278
F641 I641 0.0206368620115843
F642 I642 -0.564573062526487
F643 I643 -0.771123584548038
F644 I644 1.03265546957966
F645 I645 -0.365265890861666
F647 I647 1.61403089895611
F648 I648 -2.06684674843692
F649 I649 1.04853945816968
F650 I650 2.17581208603968
F651 I651 -0.677867420972422
F652 I652 -0.689234725356675
F653 I653 -0.148552979621743
F654 I654 -0.54136057796807
F655 I655 0.944809688875709
F656 I656 0.460105387447791
F657 I657 -0.0547721991084101
F658 I658 1.41496419748922
F659 I659 -0.613718144581732
F661 I661 1.07380205798868
F662 I662 -0.497728362924225
F663 I663 -1.07931601789833
F665 I665 -0.0258497038620556
F666 I666 -0.198878731668482
F667 I667 1.33874825164276
F668 I668 1.42841320801353
F669 I669 -2.07778191663751
F672 I672 -1.411705362301
F673 I673 -0.0319543680548495
F674 I674 -0.334689249378207
F675 I675 0.492724133471971
F676 I676 0.472382603524713
F677 I677 2.01961565161458
F678 I678 -1.14358590841372
F680 I680 -0.932326562860906
F681 I681 -0.361903398550969
F682 I682 0.172498746526779
F683 I683 -0.538091681397814
F684 I684 -0.346384006262624
F685 I685 -0.395843097988542
F686 I686 1.93285144848024
F687 I687 -1.78587105542261
F688 I688 1.50898705527895
F689 I689 -0.0240943433381299
F690 I690 -0.213293993131864
F691 I691 0.505118756590479
F692 I692 -0.222895088002139
F693 I693 2.66979781519979
F695 I695 -0.24044762904978
F696 I696 0.183199058770147
F697 I697 0.774890264791725
F699 I699 -0.364516898188833
F700 I700 0.213958071341122
F701 I701 -0.252251702763651
F702 I702 0.951489744055965
F703 I703 -1.23663644590208
F704 I704 0.00832378917010246
F705 I705 1.179841996079
F709 I709 1.26864120434924
F710 I710 -0.0277818237425987
F711 I711 0.301665063469994
F712 I712 -1.08884192387345
F715 I715 1.00367122966826
F716 I716 -0.933104104016133
F717 I717 -0.420371734762454
F718 I718 0.549678634851841
F720 I720 -0.603695407557563
F721 I721 1.29494007778065
F723 I723 0.855470652898226
F724 I724 0.487400364225686
F725 I725 0.167884764694664
F727 I727 0.747502240707691
F728 I728 -0.00108743127400424
F729 I729 -0.694218724434251
F730 I730 -0.266749704488686
F731 I731 -1.547365883169
F732 I732 0.511003934391603
F733 I733 -0.587493761345572
F734 I734 1.78060960371274
F735 I735 0.195388858676437
F736 I736 1.04983336019258
F737 I737 1.64424203196039
F738 I738 -1.46351579912928
F739 I739 -0.133061347466432
F740 I740 1.94748536917869
F741 I741 0.136611844639678
F742 I742 -1.21655737717807
F743 I743 -1.40684846817946
F744 I744 0.842439604008938
F745 I745 -0.799498442451619
F746 I746 0.413189005313082
F748 I748 -0.663386680579063
F749 I749 0.243444541978319
F750 I750 1.28076702076933
F752 I752 2.56148455074756
F753 I753 0.607567995031029
F754 I754 -0.504433428252849
F755 I755 2.31151460880687
F756 I756 -1.33402270107246
F758 I758 -1.02134107869699
F760 I760 1.10205850974862
F761 I761 0.373430708756511
F763 I763 0.578331708279511
F764 I764 -0.441796462891379
F765 I765 0.0800189676954198
F766 I766 -0.0403381576573531
F767 I767 -2.1660778698026
F769 I769 0.280468723739809
F770 I770 -0.329485363545217
F771 I771 -0.819609681316238
F772 I772 -0.154740791767431
F773 I773 0.550933574346609
F774 I774 0.651850791544236
F775 I775 0.519998927352457
F778 I778 -0.449240174704949
F779 I779 -0.179456325302688
F780 I780 -0.739779214925436
F781 I781 -0.365154972931595
F782 I782 -0.171598648832603
F784 I784 0.199358559072215
F786 I786 -0.819615373244617
F787 I787 1.70085923180277
F789 I789 -0.440798623289661
F791 I791 -1.28294292970934
F793 I793 -0.150827795468201
F794 I794 -0.591714319302082
F796 I796 0.291319430897555
F798 I798 -1.2672781854644
F800 I800 -1.00383834989017
F801 I801 -0.60423146972608
F802 I802 0.882938817226134
F803 I803 -0.773420699955743
F804 I804 -0.369780367007182
F805 I805 0.490706875603566
F806 I806 0.0699895547081353
F807 I807 -1.40904068813222
F808 I808 -0.967200164878636
F809 I809 1.16749455680666
F810 I810 1.00939386000788
F811 I811 -1.87582643650993
F813 I813 0.153331350622096
F814 I814 -1.54733719081619
F815 I815 0.437192258855361
F816 I816 -0.662367144947603
F818 I818 -0.225579754323177
F819 I819 -0.0568018749139158
F821 I821 1.09685229704239
F822 I822 -0.00221678250380686
F824 I824 -1.58077024015648
F825 I825 1.06817440132379
F827 I827 -0.21717615077329
F829 I829 -1.00096957464744
F830 I830 0.872257276760958
F831 I831 -0.980069892794414
F832 I832 -1.52884686779709
F833 I833 0.0453202565112719
F835 I835 0.172881312662945
F839 I839 1.00109855859218
F840 I840 -0.970801471831444
F843 I843 1.33207675080044
F845 I845 -1.51184890310633
F846 I846 -0.715524232301266
F847 I847 0.586724388860513
F850 I850 -0.806667752318591
F851 I851 -1.21660715698274
F852 I852 -0.737197239186186
F853 I853 1.29167581379796
F855 I855 1.51817578888264
F856 I856 -0.328944579715677
F857 I857 -0.627192737315832
F859 I859 -1.03476153132372
F860 I860 0.0290226476095848
F861 I861 2.36486238603693
F862 I862 -1.54228950924482
F863 I863 -1.04688773170134
F866 I866 -1.16425096830783
F868 I868 -0.850240652015265
F869 I869 0.937023388899671
F870 I870 0.104935858671834
F871 I871 -0.175613449960741
F872 I872 -0.536611724256373
F873 I873 -0.835992910579274
F875 I875 -0.120304915612955
F877 I877 0.649360680039049
F878 I878 -0.752273086675512
F879 I879 0.267909428702503
F880 I880 -0.791347281933542
F881 I881 -0.0775409892300291
F883 I883 0.516684335678911
F884 I884 -1.30876243354702
F885 I885 -0.501311643704885
F886 I886 2.41011104286831
F887 I887 -1.06761918071642
F889 I889 -1.25814998573286
F890 I890 -0.0977492673367504
F891 I891 -0.513424264416573
F893 I893 1.06064773249478
F894 I894 -0.808537136936762
F895 I895 -0.298301454859217
F896 I896 1.36663346100443
F897 I897 -0.801483889827866
F898 I898 -0.10754946881126
F899 I899 2.80812848077359
F900 I900 -1.16730780867079
F901 I901 -1.08620913392623
F902 I902 0.322907318545569
F903 I903 0.710798381191939
F904 I904 0.862972714182916
F906 I906 0.236234838714208
F907 I907 -0.754411197795599
F908 I908 0.268046222863204
F909 I909 2.39913393686783
F910 I910 0.275100255263647
F911 I911 0.881670962232086
F912 I912 0.33366660881371
F913 I913 -2.19043291899923
F914 I914 -0.435022128064603
F915 I915 0.614589070818446
F916 I916 -0.424561517203227
F917 I917 0.856269336610176
F918 I918 -0.310731806218732
F919 I919 0.624391957558917
F920 I920 0.428238136385019
F921 I921 -1.23014027702458
F922 I922 0.290388995822523
F923 I923 -1.45005696644042
F924 I924 -0.817543510940173
F925 I925 -1.16957616562466
F927 I927 -1.53520147120733
F928 I928 -0.893214682050228
F929 I929 1.40909984445163
F930 I930 0.713604228695412
F931 I931 0.47967861760604
F932 I932 -0.262980417564837
F933 I933 -0.3018428992
F934 I934 0.363069279878997
F935 I935 -1.02625853784413
F937 I937 -0.188233950981999
F938 I938 0.616774278474163
F939 I939 0.289780898729053
F941 I941 0.808949481572244
F942 I942 -0.689329427385982
F943 I943 0.0171936325067651
F944 I944 -0.640287281247995
F945 I945 -0.226448889022949
F946 I946 -0.0346497542838253
F948 I948 -0.379091478384642
F950 I950 2.28451452983701
F951 I951 1.01882448589313
F952 I952 -0.834635314939934
F953 I953 1.3727204909235
F954 I954 -0.808949850267666
F955 I955 -0.966422946223552
F956 I956 1.59435828537643
F957 I957 0.755760098584248
F959 I959 1.58132072742347
F960 I960 0.0125889955346679
F961 I961 -0.432602410762257
F962 I962 -0.942121129056626
F964 I964 0.438671210250615
F965 I965 0.238010812610933
F966 I966 0.095378771474777
F967 I967 -1.03843968811399
F968 I968 -0.958969977233424
F970 I970 1.6652198892408
F972 I972 1.04035442721002
F973 I973 0.191353193803341
F974 I974 -0.0535518282284425
F976 I976 -0.64200332540083
F977 I977 0.666087160035269
F978 I978 0.474471168805944
F979 I979 -0.553089397077597
F981 I981 2.68909174634004
F982 I982 -1.35440621717616
F983 I983 1.31503490685036
F986 I986 0.88849451417017
F988 I988 0.080127777327934
F990 I990 -0.00929737767346028
F991 I991 -1.66533668004306
F992 I992 0.551095684696995
F993 I993 -1.92887952464379
F994 I994 -0.399146415811436
F995 I995 -0.171989006259365
F996 I996 1.57059702226912
F997 I997 1.0368512955484
F998 I998 0.874287494090461
